IDX,발화자,발화문,카테고리,QA번호,QA여부,감성,인텐트,가격,수량,크기,장소,조직,사람,시간,날짜,상품명,상담번호,상담내순번
11178,s,"네, 타이레놀이 다 팔려서 안 남았어요.",병원,58126,a,m,제품_재고_질문,,,,,,,,,타이레놀,58126,2
11179,c,새니타이저가 없는데 어디에 있는지 알려주시겠어요?,병원,46126,q,m,제품_재고_질문,,,,,,,,,새니타이저,46126,1
11180,s,"네, 찾으시는 제품은 카운터 아래쪽에 보시면 있습니다.",병원,46126,a,m,제품_재고_질문,,,,,,,,,,46126,2
11181,c,혹시 생리통 전용 진통제는 따로 안 파시나요?,병원,48148,q,m,제품_재고_질문,,,,,,,,,진통제,48148,1
11182,s,생리통 때문에 찾으시는 거라면 이지엔6 이브가 괜찮습니다.,병원,48148,a,m,제품_재고_질문,,,,,,,,,이지엔6 이브,48148,2
11183,c,수면 유도 관련 비타민이 있다고 들었는데 구입할 수 없는 거예요?,병원,57011,q,m,제품_재고_질문,,,,,,,,,비타민,57011,1
11184,s,"네, 말씀하신 수면 유도 관련 비타민은 저희 약국에서 구입하실 수 없어요.",병원,57011,a,m,제품_재고_질문,,,,,,,,,비타민,57011,2
11185,c,3개씩 들어있는 마스크 재고 남았나요?,병원,49343,q,m,제품_재고_질문,,3개,,,,,,,마스크,49343,1
11186,s,"네, 지금 전량 품절이라 없습니다.",병원,49343,a,m,제품_재고_질문,,,,,,,,,,49343,2
11187,c,환으로 나온 소화제 판매하나요?,병원,51701,q,m,제품_재고_질문,,,,,,,,,소화제,51701,1
11188,s,"네, 환으로 나온 소화제 판매합니다.",병원,51701,a,m,제품_재고_질문,,,,,,,,,소화제,51701,2
11189,c,이 생리통약은 재고가 없나요?,병원,8999,q,m,제품_재고_질문,,,,,,,,,생리통약,8999,1
11190,s,"네, 저희는 이 제품이 없습니다.",병원,8999,a,m,제품_재고_질문,,,,,,,,,,8999,2
11191,c,후시딘 재고 몇 개나 남아 있어요?,병원,36122,q,m,제품_재고_질문,,,,,,,,,후시딘,36122,1
11192,s,저희 약국에는 재고 많이 남아 있어요.,병원,36122,a,m,제품_재고_질문,,,,,,,,,,36122,2
11193,c,여기 우먼스타이레놀 재고 있는 거 맞을까요?,병원,46105,q,m,제품_재고_질문,,,,,,,,,우먼스타이레놀,46105,1
11194,s,"아뇨, 저희는 그냥 타이레놀만 있습니다.",병원,46105,a,m,제품_재고_질문,,,,,,,,,타이레놀,46105,2
11195,c,긴장성 두통 때문에 머리가 아픈데 두통약 판매 안 해요?,병원,18460,q,n,제품_재고_질문,,,,,,,,,두통약,18460,1
11196,s,"네, 지금 두통에 먹는 두통약은 판매 안 합니다.",병원,18460,a,m,제품_재고_질문,,,,,,,,,두통약,18460,2
11197,c,다른 매장에는 안 팔던데 액상형으로 된 판피린 있습니까?,병원,18616,q,m,제품_재고_질문,,,,,,,,,판피린,18616,1
11198,s,"네, 저희 매장에 액상형으로 된 판피린 있습니다.",병원,18616,a,m,제품_재고_질문,,,,,,,,,판피린,18616,2
11199,c,리스테린 쿨민트는 구매하고 싶은데 없나요?,병원,6256,q,m,제품_재고_질문,,,,,,,,,리스테린 쿨민트,6256,1
11200,s,"네, 리스테린 쿨민트는 남은 재고가 없습니다.",병원,6256,a,m,제품_재고_질문,,,,,,,,,리스테린 쿨민트,6256,2
11201,c,질염치료제는 질정만 살 수 있나요?,병원,32438,q,m,제품_재고_질문,,,,,,,,,질염치료제|질정,32438,1
11202,s,"아니요, 먹는 약 중에도 질염치료제 있습니다.",병원,32438,a,m,제품_재고_질문,,,,,,,,,약|질염치료제,32438,2
11203,c,액상형으로 출시된 판피린도 판매해요?,병원,57070,q,m,제품_재고_질문,,,,,,,,,판피린,57070,1
11204,s,"네, 액상형으로 출시된 판피린도 판매해요.",병원,57070,a,m,제품_재고_질문,,,,,,,,,판피린,57070,2
11205,c,잇몸약을 찾고 있는데 이가탄F나 인사돌 구입할 수 있습니까?,병원,58910,q,m,제품_재고_질문,,,,,,,,,잇몸약|이가탄F|인사돌,58910,1
11206,s,"네, 이가탄F와 인사돌 둘 다 구입하실 수 있습니다.",병원,58910,a,m,제품_재고_질문,,,,,,,,,이가탄F|인사돌,58910,2
11207,c,혹시 아스피린 얼마나 구할 수 있나요?,병원,11440,q,m,제품_재고_질문,,,,,,,,,아스피린,11440,1
11208,s,원하시는 만큼 주문 해드릴 수 있습니다.,병원,11440,a,m,제품_재고_질문,,,,,,,,,,11440,2
11209,c,위염 증세가 있는데 증상 호전을 위해 복용하는 위장약 같은 거 판매 안 하나요?,병원,56984,q,n,제품_재고_질문,,,,,,,,,위장약,56984,1
11210,s,"아니요, 위염 증상 호전을 위해 복용하는 위장약 판매합니다.",병원,56984,a,m,제품_재고_질문,,,,,,,,,위장약,56984,2
11211,c,후시딘 재고 아직 많죠?,병원,16865,q,m,제품_재고_질문,,,,,,,,,후시딘,16865,1
11212,s,"네, 재고 아직 여유 있어요.",병원,16865,a,m,제품_재고_질문,,,,,,,,,,16865,2
11213,c,신상품인 우먼스 타이레놀도 구매할 수 있나요?,병원,29577,q,m,제품_재고_질문,,,,,,,,,우먼스 타이레놀,29577,1
11214,s,"그럼요, 우먼스 타이레놀 바로 꺼내드릴게요.",병원,29577,a,m,제품_재고_질문,,,,,,,,,우먼스 타이레놀,29577,2
11215,c,"복대가 안 보이는데, 복대도 파십니까?",병원,13104,q,m,제품_재고_질문,,,,,,,,,복대,13104,1
11216,s,"아뇨, 복대는 현재 취급하지 않습니다.",병원,13104,a,m,제품_재고_질문,,,,,,,,,복대,13104,2
11217,c,액상으로 된 판피린 찾을 수가 없는데 어디에 있나요?,병원,57081,q,m,제품_재고_질문,,,,,,,,,판피린,57081,1
11218,s,액상형으로 된 판피린은 매장에서 판매 중인 제품이 아닙니다.,병원,57081,a,m,제품_재고_질문,,,,,,,,,판피린,57081,2
11219,c,"아무리 찾아봐도 없는데, 왼쪽 진열대에 파스가 있는 건가요?",병원,46232,q,m,제품_재고_질문,,,,,,,,,파스,46232,1
11220,s,"아니요, 찾으시는 파스는 고객님 기준으로 오른쪽 진열대에 진열되어 있습니다.",병원,46232,a,m,제품_재고_질문,,,,,,,,,파스,46232,2
11221,c,멸균주사침 5박스 필요한데 수량 되는지 확인 부탁드려요.,병원,18221,q,m,제품_재고_질문,,,,,,,,,멸균주사침,18221,1
11222,s,멸균주사침 3박스 밖에 없는 걸로 확인됩니다.,병원,18221,a,m,제품_재고_질문,,,,,,,,,멸균주사침,18221,2
11223,c,이부프로펜 성분으로 만든 두통약 재고 있나요?,병원,41004,q,m,제품_재고_질문,,,,,,,,,이부프로펜|두통약,41004,1
11224,s,"네, 바로 제품 꺼내서 보여드리겠습니다.",병원,41004,a,m,제품_재고_질문,,,,,,,,,,41004,2
11225,c,프론트라인 대형견용으로 구입하고 싶은데 재고 남은 거 있나요?,병원,38627,q,m,제품_재고_질문,,,,,,,,,프론트라인,38627,1
11226,s,"네, 프론트라인 대형견용은 재고가 있습니다. ",병원,38627,a,m,제품_재고_질문,,,,,,,,,프론트라인,38627,2
11227,c,멸균주사침 5박스 지금 급히 구매해야 하는데 재고 있나요?,병원,56730,q,m,제품_재고_질문,,,,,,,,,멸균주사침,56730,1
11228,s,"네, 멸균주사침 5박스 지금 구매 가능한 재고 있습니다.",병원,56730,a,m,제품_재고_질문,,,,,,,,,멸균주사침,56730,2
11229,c,긴장성 두통 때문에 머리가 아픈데 두통약 판매 안 합니까?,병원,18459,q,n,제품_재고_질문,,,,,,,,,두통약,18459,1
11230,s,"네, 지금 두통에 먹는 두통약은 판매 안 해요.",병원,18459,a,m,제품_재고_질문,,,,,,,,,두통약,18459,2
11231,c,긴장성 두통 때문에 머리가 아픈데 두통약 구매 불가능한가요?,병원,56965,q,n,제품_재고_질문,,,,,,,,,두통약,56965,1
11232,s,"네, 지금 두통약은 구매 불가능합니다.",병원,56965,a,m,제품_재고_질문,,,,,,,,,두통약,56965,2
11233,c,어린이 해열제 한 포씩 포장된 거 구입할 수 있나요?,병원,55926,q,m,제품_재고_질문,,,,,,,,,해열제,55926,1
11234,s,"네, 챔프 해열제는 한 포씩 포장된 제품으로 판매하고 있어요.",병원,55926,a,m,제품_재고_질문,,,,,,,,,챔프 해열제,55926,2
11235,c,체온계 지금 좀 구할 수 있을까요?,병원,52451,q,m,제품_재고_질문,,,,,,,,,체온계,52451,1
11236,s,죄송하지만 체온계는 다 소진되었습니다.,병원,52451,a,m,제품_재고_질문,,,,,,,,,체온계,52451,2
11237,c,천반창고중에 부드러운 재질은 안 파시나요?,병원,33329,q,m,제품_재고_질문,,,,,,,,,천반창고,33329,1
11238,s,이 반창고가 좀 부드럽게 나온 제품입니다.,병원,33329,a,m,제품_재고_질문,,,,,,,,,반창고,33329,2
11239,c,넘어져서 상처에 붙이려 하는데 습윤 밴드 어디에 있나요?,병원,36482,q,m,제품_재고_질문,,,,,,,,,습윤 밴드,36482,1
11240,s,넘어져서 상처에 붙일 습윤 밴드는 계산대 옆에 있어요.,병원,36482,a,m,제품_재고_질문,,,,,,,,,습윤 밴드,36482,2
11241,c,유산균은 알약 말고 포로 된 걸 찾는데 없을까요?,병원,50800,q,m,제품_재고_질문,,,,,,,,,유산균,50800,1
11242,s,포로 나온 유산균은 이쪽에 있어요.,병원,50800,a,m,제품_재고_질문,,,,,,,,,유산균,50800,2
11243,c,"복대 좀 큰 사이즈가 필요한데, XL 있습니까?",병원,13106,q,m,제품_재고_질문,,,,,,,,,복대,13106,1
11244,s,확인을 해야 하니 잠시만 기다려주십시오.,병원,13106,a,m,제품_재고_질문,,,,,,,,,,13106,2
11245,c,"헥사메딘액을 20병 구매하려는데, 재고가 충분히 남아 있나요?",병원,35478,q,m,제품_재고_질문,,,,,,,,,헥사메딘액,35478,1
11246,s,"아니요, 헥사메딘액은 지금 13병밖에 없습니다.",병원,35478,a,m,제품_재고_질문,,,,,,,,,헥사메딘액,35478,2
11247,c,이가 흔들이고 잇몸에 피가 나는데 도움이 되는 약으로 어떤 것이 있는지 알려 주시겠어요?,병원,20401,q,m,제품_재고_질문,,,,,,,,,약,20401,1
11248,s,이와 잇몸에 도움이 되는 약으로 이가탄F와 인사돌이 있습니다.,병원,20401,a,m,제품_재고_질문,,,,,,,,,이가탄F|인사돌,20401,2
11249,c,수면 유도 관련 비타민이 있다고 하던데 판매하는 거예요?,병원,18502,q,m,제품_재고_질문,,,,,,,,,비타민,18502,1
11250,s,"네, 말씀하신 수면 유도 관련 비타민 판매합니다.",병원,18502,a,m,제품_재고_질문,,,,,,,,,비타민,18502,2
11251,c,여기 우먼스타이레놀 있는 거 아닌가요?,병원,23959,q,m,제품_재고_질문,,,,,,,,,우먼스타이레놀,23959,1
11252,s,우먼스타이레놀 있는 거 맞아요.,병원,23959,a,m,제품_재고_질문,,,,,,,,,우먼스타이레놀,23959,2
11253,c,작은 동전파스 같은 건 매장에서 판매 안 합니까?,병원,57031,q,m,제품_재고_질문,,,,,,,,,동전파스,57031,1
11254,s,"네, 작은 동전파스 같은 건 매장에서 판매 안 해요.",병원,57031,a,m,제품_재고_질문,,,,,,,,,동전파스,57031,2
11255,c,액상형으로 된 판피린은 없는 거예요?,병원,18543,q,m,제품_재고_질문,,,,,,,,,판피린,18543,1
11256,s,"네, 매장에 말씀하신 액상형으로 된 판피린은 없어요.",병원,18543,a,m,제품_재고_질문,,,,,,,,,판피린,18543,2
11257,c,액상형으로 제조된 판피린도 판매 중인가요?,병원,57072,q,m,제품_재고_질문,,,,,,,,,판피린,57072,1
11258,s,"네, 액상형으로 제조된 판피린도 판매 중입니다.",병원,57072,a,m,제품_재고_질문,,,,,,,,,판피린,57072,2
11259,c,치통 때문에 그런데 진통제 있어요?,병원,18404,q,n,제품_재고_질문,,,,,,,,,진통제,18404,1
11260,s,"네, 치통에 먹는 진통제 있습니다.",병원,18404,a,m,제품_재고_질문,,,,,,,,,진통제,18404,2
11261,c,tv에서 광고하는 바르는 여드름약 재고 아직 남아있는지 궁금해요.,병원,32522,q,m,제품_재고_질문,,,,,,,,,여드름약,32522,1
11262,s,"네, 그 제품 재고 아직 남아있어요.",병원,32522,a,m,제품_재고_질문,,,,,,,,,,32522,2
11263,c,손목을 삐었는데 임시방편으로 고정 가능한 붕대 있나요?,병원,5536,q,m,제품_재고_질문,,,,,,,,,붕대,5536,1
11264,s,압박 테이핑을 사용 바랍니다.,병원,5536,a,m,제품_재고_질문,,,,,,,,,압박 테이핑,5536,2
11265,c,액상으로 된 진통제도 있죠?,병원,532,q,m,제품_재고_질문,,,,,,,,,진통제,532,1
11266,s,"네, 액상으로 된 진통제는 이번 달에 출시된 제품이 있어요.",병원,532,a,m,제품_재고_질문,,,,,,,,,진통제,532,2
11267,c,위가 아파서 그러는데 위장약 판매 안 하고 있나요?,병원,56940,q,n,제품_재고_질문,,,,,,,,,위장약,56940,1
11268,s,"아니요, 위 아플 때 먹는 위장약 판매하고 있어요.",병원,56940,a,m,제품_재고_질문,,,,,,,,,위장약,56940,2
11269,c,매장에 작은 동전파스 같은 건 안 팝니까?,병원,18530,q,m,제품_재고_질문,,,,,,,,,동전파스,18530,1
11270,s,"네, 매장에 동전파스는 안 팝니다.",병원,18530,a,m,제품_재고_질문,,,,,,,,,동전파스,18530,2
11271,c,액상형으로 된 판피린은 구입할 수 없습니까?,병원,57051,q,m,제품_재고_질문,,,,,,,,,판피린,57051,1
11272,s,"네, 매장에서 액상형으로 된 판피린은 구입하실 수 없습니다.",병원,57051,a,m,제품_재고_질문,,,,,,,,,판피린,57051,2
11273,c,얼라이브 알약으로 된 거 말고 젤리로 된 건 없어요?,병원,17377,q,m,제품_재고_질문,,,,,얼라이브,,,,알약,17377,1
11274,s,얼라이브 제품도 젤리 형식도 나와요.,병원,17377,a,m,제품_재고_질문,,,,,얼라이브,,,,,17377,2
11275,c,KF80 마스크 지금 판매 가능한 재고 있는 거 맞아요?,병원,57160,q,m,제품_재고_질문,,,,,,,,,KF80 마스크,57160,1
11276,s,"네, 말씀하신 KF80 마스크 판매 가능한 재고 있는 거 맞아요.",병원,57160,a,m,제품_재고_질문,,,,,,,,,KF80 마스크,57160,2
11277,c,애드보킷 대형견용 구할 수 있나요?,병원,27519,q,m,제품_재고_질문,,,,,,,,,애드보킷,27519,1
11278,s,"네, 대형견용 남아있습니다.",병원,27519,a,m,제품_재고_질문,,,,,,,,,,27519,2
11279,c,"아이가 급체를 한 것 같은데, 어린이용 소화제 있을까요?",병원,15567,q,m,제품_재고_질문,,,,,,,,,소화제,15567,1
11280,s,"예, 어린이용 소화제 있습니다.",병원,15567,a,m,제품_재고_질문,,,,,,,,,소화제,15567,2
11281,c,여기 새로 나온 후시딘은 안 파시나요?,병원,36082,q,m,제품_재고_질문,,,,,,,,,후시딘,36082,1
11282,s,"네, 아직 들어오기 전이어서 다음 주에 들어오면 판매 시작해요.",병원,36082,a,m,제품_재고_질문,,,,,,,,,,36082,2
11283,c,환 형태로 된 소화제 재고 있어요?,병원,51699,q,m,제품_재고_질문,,,,,,,,,소화제,51699,1
11284,s,"네, 환 형태로 된 소화제 재고 있습니다.",병원,51699,a,m,제품_재고_질문,,,,,,,,,소화제,51699,2
11285,c,금연껌도 혹시 있을까요?,병원,49348,q,m,제품_재고_질문,,,,,,,,,금연껌,49348,1
11286,s,"네, 진열장 왼쪽 아래를 보시면 금연껌 진열되어 있습니다.",병원,49348,a,m,제품_재고_질문,,,,,,,,,금연껌,49348,2
11287,c,이 숙취해소제 환 타입 밖에 없나요?,병원,17417,q,m,제품_재고_질문,,,,,,,,,숙취해소제,17417,1
11288,s,물약으로도 있어요.,병원,17417,a,m,제품_재고_질문,,,,,,,,,물약,17417,2
11289,c,후시딘은 품절된 건가요?,병원,16872,q,m,제품_재고_질문,,,,,,,,,후시딘,16872,1
11290,s,"네, 지금 품절됐어요.",병원,16872,a,m,제품_재고_질문,,,,,,,,,,16872,2
11291,c,피지오겔 혹시 재고가 얼마나 남았는지 알 수 있을까요?,병원,42323,q,m,제품_재고_질문,,,,,,,,,피지오겔,42323,1
11292,s,피지오겔은 다 판매되어 현재는 없습니다.,병원,42323,a,m,제품_재고_질문,,,,,,,,,피지오겔,42323,2
11293,c,"재고 확인하고 가려는데, 히아루론 2개의 재고가 남아 있나요?",병원,16171,q,m,제품_재고_질문,,2개,,,,,,,히아루론,16171,1
11294,s,"네, 히아루론의 재고는 충분합니다.",병원,16171,a,m,제품_재고_질문,,,,,,,,,히아루론,16171,2
11295,c,이 매장에도 액상형으로 된 판피린 안 파는 겁니까?,병원,18613,q,m,제품_재고_질문,,,,,,,,,판피린,18613,1
11296,s,"네, 저희 매장에도 액상형으로 된 판피린은 판매하지 않습니다.",병원,18613,a,m,제품_재고_질문,,,,,,,,,판피린,18613,2
11297,c,혹시 종근당 밀크씨슬이 있나요?,병원,50466,q,m,제품_재고_질문,,,,,종근당,,,,밀크씨슬,50466,1
11298,s,"네, 종근당에서 나온 밀크씨슬 제품이 있습니다.",병원,50466,a,m,제품_재고_질문,,,,,종근당,,,,밀크씨슬,50466,2
11299,c,여기 정제수 말고 증류수는 안 팔아요?,병원,15221,q,m,제품_재고_질문,,,,,,,,,정제수|증류수,15221,1
11300,s,"네, 저희 매장에서 증류수는 따로 취급하고 있지 않아요.",병원,15221,a,m,제품_재고_질문,,,,,,,,,증류수,15221,2
11301,c,위염 증세가 있는데 증상 개선을 위해 먹는 위장약 같은 거 판매 안 합니까?,병원,56985,q,n,제품_재고_질문,,,,,,,,,위장약,56985,1
11302,s,"아니요, 위염 증상 개선을 위해 먹는 위장약 판매해요.",병원,56985,a,m,제품_재고_질문,,,,,,,,,위장약,56985,2
11303,c,이 매장도 액상형으로 만들어진 판피린 판매 목록에서 빠졌어요?,병원,57121,q,m,제품_재고_질문,,,,,,,,,판피린,57121,1
11304,s,"네, 저희 매장도 말씀하신 액상형으로 만들어진 판피린은 판매 목록에서 빠졌어요.",병원,57121,a,m,제품_재고_질문,,,,,,,,,판피린,57121,2
11305,c,방수되는 반창고 들여 둔 물량이 없는 것 같은데 안 팝니까?,병원,57104,q,m,제품_재고_질문,,,,,,,,,반창고,57104,1
11306,s,"네, 들여 둔 물량이 없는 방수되는 반창고는 지금 안 팝니다.",병원,57104,a,m,제품_재고_질문,,,,,,,,,반창고,57104,2
11307,c,센소다인 치약은 재고 몇 개가 있나요?,병원,33602,q,m,제품_재고_질문,,,,,,,,,센소다인 치약,33602,1
11308,s,아직 많이 여유있습니다 .,병원,33602,a,m,제품_재고_질문,,,,,,,,,,33602,2
11309,c,매장에 작은 동전파스 같은 건 안 파나요?,병원,18531,q,m,제품_재고_질문,,,,,,,,,동전파스,18531,1
11310,s,"네, 매장에 말씀하신 동전파스는 안 팝니다.",병원,18531,a,m,제품_재고_질문,,,,,,,,,동전파스,18531,2
11311,c,액상으로 된 판피린 재고 있는지 좀 알려주세요.,병원,5134,q,m,제품_재고_질문,,,,,,,,,판피린,5134,1
11312,s,문의하신 액상으로 된 판피린은 재고가 있습니다.,병원,5134,a,m,제품_재고_질문,,,,,,,,,판피린,5134,2
11313,c,후시딘 재고가 몇 개죠?,병원,16839,q,m,제품_재고_질문,,,,,,,,,후시딘,16839,1
11314,s,재고는 3개 있어요.,병원,16839,a,m,제품_재고_질문,,3개,,,,,,,,16839,2
11315,c,제가 안구질환이 생겼는데 사용 가능한 인공눈물 있어요?,병원,40818,q,m,제품_재고_질문,,,,,,,,,인공눈물,40818,1
11316,s,"네, 왼쪽에 안구질환에도 투약 가능한 인공눈물 있어요.",병원,40818,a,m,제품_재고_질문,,,,,,,,,인공눈물,40818,2
11317,c,이 피로회복제는 재고가 많이 있나요?,병원,16568,q,m,제품_재고_질문,,,,,,,,,피로회복제,16568,1
11318,s,아직은 재고가 없습니다.,병원,16568,a,m,제품_재고_질문,,,,,,,,,,16568,2
11319,c,진열대에 있는 인공눈물이 전부인 거죠?,병원,52311,q,m,제품_재고_질문,,,,,,,,,인공눈물,52311,1
11320,s,"네, 인공눈물은 그곳에 있는 게 전부예요.",병원,52311,a,m,제품_재고_질문,,,,,,,,,인공눈물,52311,2
11321,c,"재출시된 기침, 콧물 감기용 종합 감기약 팝니까?",병원,56935,q,m,제품_재고_질문,,,,,,,,,종합 감기약,56935,1
11322,s,"네, 재출시된 기침, 콧물 감기용 종합 감기약 팝니다.",병원,56935,a,m,제품_재고_질문,,,,,,,,,종합 감기약,56935,2
11323,c,카페인 없는 생리통 약은 혹시 없을까요?,병원,48210,q,m,제품_재고_질문,,,,,,,,,카페인|약,48210,1
11324,s,이지엔6 이브 구매하시면 됩니다.,병원,48210,a,m,제품_재고_질문,,,,,,,,,이지엔6 이브,48210,2
11325,c,소독해야 하는데 거즈 판매하는 거 맞나요?,병원,13470,q,m,제품_재고_질문,,,,,,,,,거즈,13470,1
11326,s,"네, 거즈 판매하는 거 맞아요.",병원,13470,a,m,제품_재고_질문,,,,,,,,,거즈,13470,2
11327,c,"기침, 콧물 감기에 먹는 종합 감기약 있습니까?",병원,18417,q,m,제품_재고_질문,,,,,,,,,종합 감기약,18417,1
11328,s,"네, 종합 감기약 있습니다.",병원,18417,a,m,제품_재고_질문,,,,,,,,,종합 감기약,18417,2
11329,c,액상으로 된 판피린 재고 없어요?,병원,5130,q,m,제품_재고_질문,,,,,,,,,판피린,5130,1
11330,s,"아니요, 액상으로 된 판피린 재고 있습니다.",병원,5130,a,m,제품_재고_질문,,,,,,,,,판피린,5130,2
11331,c,tv에서 광고하는 바르는 여드름약 살 수 있어요?,병원,32511,q,m,제품_재고_질문,,,,,,,,,여드름약,32511,1
11332,s,"네, 그 여드름약 재고 있습니다.",병원,32511,a,m,제품_재고_질문,,,,,,,,,여드름약,32511,2
11333,c,후시딘은 어느 쪽에 두셨나요?,병원,36112,q,m,제품_재고_질문,,,,,,,,,후시딘,36112,1
11334,s,지금 들고 계신 제품 놓여 있던 진열대 보시면 그 아래쪽에 있어요.,병원,36112,a,m,제품_재고_질문,,,,,,,,,,36112,2
11335,c,방부제 안 들어간 인공눈물 제품 안 파시는 겁니까?,병원,40841,q,m,제품_재고_질문,,,,,,,,,인공눈물,40841,1
11336,s,"아뇨, 방부제 안 들어간 인공눈물 제품 있어요.",병원,40841,a,m,제품_재고_질문,,,,,,,,,인공눈물,40841,2
11337,c,뿌리는 살균 소독제도 여기에 있는지 알려주시겠어요?,병원,49241,q,m,제품_재고_질문,,,,,,,,,살균 소독제,49241,1
11338,s,"네, 바로 옆에 있는 제품이 뿌리는 살균 소독제입니다.",병원,49241,a,m,제품_재고_질문,,,,,,,,,살균 소독제,49241,2
11339,c,신상품인 우먼스 타이레놀도 있습니까?,병원,661,q,m,제품_재고_질문,,,,,,,,,우먼스 타이레놀,661,1
11340,s,"그럼요, 우먼스 타이레놀은 진열대 앞쪽에 놓여있답니다.",병원,661,a,m,제품_재고_질문,,,,,,,,,우먼스 타이레놀,661,2
11341,c,120알짜리 애드빌 하나 구매하려고 하는데 물량 남아 있습니까?,병원,58746,q,m,제품_재고_질문,,,,,,,,,애드빌,58746,1
11342,s,현재는 물량이 아마 90알짜리만 남아있을 거 같아요.,병원,58746,a,m,제품_재고_질문,,,,,,,,,,58746,2
11343,c,애드빌 120알짜리 있나요?,병원,20238,q,m,제품_재고_질문,,,,,,,,,애드빌,20238,1
11344,s,"아뇨, 60알짜리만 남아있어요.",병원,20238,a,m,제품_재고_질문,,,,,,,,,,20238,2
11345,c,여기 후시딘 새로 나온 거 있나요?,병원,16783,q,m,제품_재고_질문,,,,,,,,,후시딘,16783,1
11346,s,지금은 재고가 없습니다.,병원,16783,a,m,제품_재고_질문,,,,,,,,,,16783,2
11347,c,후시딘은 뒤쪽에 있는 건가요?,병원,16826,q,m,제품_재고_질문,,,,,,,,,후시딘,16826,1
11348,s,"네, 뒤쪽에 있습니다.",병원,16826,a,m,제품_재고_질문,,,,,,,,,,16826,2
11349,c,액상형으로 된 판피린 매장에 있는 거예요?,병원,18569,q,m,제품_재고_질문,,,,,,,,,판피린,18569,1
11350,s,"네, 말씀하신 액상형으로 된 판피린 매장에 있습니다.",병원,18569,a,m,제품_재고_질문,,,,,,,,,판피린,18569,2
11351,c,포도당 캔디 안 보이는데 다 나간 건가요?,병원,12526,q,m,제품_재고_질문,,,,,,,,,포도당 캔디,12526,1
11352,s,"아니요, 잠시 기다리시면 포도당 캔디 가져다드리겠습니다.",병원,12526,a,m,제품_재고_질문,,,,,,,,,포도당 캔디,12526,2
11353,c,"히아루론을 2개 살 건데, 구입할 수 있는 물량이 남아 있죠?",병원,35465,q,m,제품_재고_질문,,2개,,,,,,,히아루론,35465,1
11354,s,"네, 히아루론은 구입하실 수 있는 물량이 넉넉합니다.",병원,35465,a,m,제품_재고_질문,,,,,,,,,히아루론,35465,2
11355,c,방수 밴드를 사려고 하는데 여기 있는 제품이 전부인가요?,병원,50795,q,m,제품_재고_질문,,,,,,,,,방수 밴드,50795,1
11356,s,"아뇨, 저쪽 선반에 밴드류 여러가지 더 잇습니다.",병원,50795,a,m,제품_재고_질문,,,,,,,,,,50795,2
11357,c,손소독제 작은 거 말고 큰 건 다 팔린 거예요?,병원,4035,q,m,제품_재고_질문,,,,,,,,,손소독제,4035,1
11358,s,"네, 지금 큰 건 재고가 없어요.",병원,4035,a,m,제품_재고_질문,,,,,,,,,,4035,2
11359,c,여기 후시딘 취급하시죠?,병원,16813,q,m,제품_재고_질문,,,,,,,,,후시딘,16813,1
11360,s,"네, 취급하고 있습니다.",병원,16813,a,m,제품_재고_질문,,,,,,,,,,16813,2
11361,c,후시딘은 이제 취급 안 하시나요?,병원,16808,q,m,제품_재고_질문,,,,,,,,,후시딘,16808,1
11362,s,"네, 이제 취급 안 해요.",병원,16808,a,m,제품_재고_질문,,,,,,,,,,16808,2
11363,c,액상형으로 나온 판피린도 팔아요?,병원,57071,q,m,제품_재고_질문,,,,,,,,,판피린,57071,1
11364,s,"네, 액상형으로 나온 판피린도 팔아요.",병원,57071,a,m,제품_재고_질문,,,,,,,,,판피린,57071,2
11365,c,후시딘 재고 수량 많이 있는 상태입니까?,병원,36147,q,m,제품_재고_질문,,,,,,,,,후시딘,36147,1
11366,s,"네, 아직 재고 수량 많은 상태예요.",병원,36147,a,m,제품_재고_질문,,,,,,,,,,36147,2
11367,c,반창고는 어디쯤에 진열되어 있나요?,병원,13565,q,m,제품_재고_질문,,,,,,,,,반창고,13565,1
11368,s,반창고는 일회용 밴드 옆에 진열되었어요.,병원,13565,a,m,제품_재고_질문,,,,,,,,,반창고|밴드,13565,2
11369,c,거즈를 좀 살 수 있을까요?,병원,49249,q,m,제품_재고_질문,,,,,,,,,거즈,49249,1
11370,s,"네, 문 옆쪽에 보시면 거즈가 있습니다.",병원,49249,a,m,제품_재고_질문,,,,,,,,,거즈,49249,2
11371,c,액상형으로 된 판피린 매장에 있는 겁니까?,병원,18568,q,m,제품_재고_질문,,,,,,,,,판피린,18568,1
11372,s,"네, 액상형으로 된 판피린 매장에 있습니다.",병원,18568,a,m,제품_재고_질문,,,,,,,,,판피린,18568,2
11373,c,현재 구매 가능한 후시딘 재고가 몇 개가 남아있나요?,병원,36135,q,m,제품_재고_질문,,,,,,,,,후시딘,36135,1
11374,s,현재 저희 약국에서 구매 가능한 재고는 20개 남아있어요.,병원,36135,a,m,제품_재고_질문,,20개,,,,,,,,36135,2
11375,c,비타민 수면 유도 관련된 거 있다고 하던데 판매해요?,병원,56997,q,m,제품_재고_질문,,,,,,,,,비타민,56997,1
11376,s,"네, 말씀하신 수면 유도와 관련된 비타민 판매해요.",병원,56997,a,m,제품_재고_질문,,,,,,,,,비타민,56997,2
